Date,Temperature (°C),Temperature (°F),Temperature (K),Rel. humidity (%),Abs. humidity (g/m³),Dew point (°C),Air pressure (hPa),Air pressure (Pa),Air pressure (mmHg),Air pressure (inHg),Movements,Voltage (V),Acc. X (g),Acc. Y (g),Acc. Z (g),RSSI (dBm),Measurement sequence number
2026-04-05 17:41:31,23.48,74.26,296.63,29.84,6.31,4.84,989.92,98992,742.5,29.23,20,3.02,1.036,0.136,0.004,-75,39806
2026-04-05 17:42:30,23.45,74.21,296.6,29.84,6.3,4.82,989.88,98988,742.47,29.23,20,3.023,1.032,0.132,0.004,-75,39829
2026-04-05 17:43:29,23.47,74.24,296.61,29.84,6.3,4.83,989.82,98982,742.43,29.23,20,3.023,1.028,0.14,0.004,-74,39852
2026-04-05 17:44:28,23.49,74.28,296.64,29.85,6.31,4.86,989.84,98984,742.44,29.23,20,3.009,1.032,0.14,0.008,-72,39875
2026-04-05 17:45:30,23.45,74.21,296.6,29.83,6.29,4.81,989.79,98979,742.4,29.23,20,3.027,1.028,0.144,0.008,-72,39899
2026-04-05 17:46:29,23.48,74.26,296.63,29.83,6.3,4.84,989.8,98980,742.41,29.23,20,3.016,1.024,0.144,0.008,-72,39922
2026-04-05 17:47:31,23.44,74.18,296.58,29.85,6.29,4.81,989.78,98978,742.4,29.23,20,3.016,1.024,0.136,0.004,-75,39946
2026-04-05 17:48:30,23.44,74.19,296.59,29.86,6.3,4.82,989.78,98978,742.4,29.23,20,3.016,1.024,0.14,0.02,-74,39969
2026-04-05 17:49:29,23.44,74.18,296.58,29.83,6.29,4.8,989.79,98979,742.4,29.23,20,3.02,1.028,0.136,0,-75,39992
2026-04-05 17:50:31,23.45,74.2,296.59,29.83,6.29,4.81,989.73,98973,742.36,29.23,20,3.013,1.036,0.132,0,-75,40016
2026-04-05 17:51:31,23.45,74.21,296.6,29.8,6.29,4.8,989.7,98970,742.34,29.23,20,3.02,1.024,0.132,0,-75,40039
2026-04-05 17:52:29,23.43,74.16,296.58,29.82,6.28,4.79,989.67,98967,742.31,29.22,20,3.009,1.028,0.132,0.008,-72,40062
2026-04-05 17:53:31,23.42,74.16,296.57,29.83,6.28,4.79,989.69,98969,742.33,29.23,20,3.023,1.024,0.14,0.008,-71,40086
2026-04-05 17:54:30,23.42,74.16,296.57,29.83,6.28,4.79,989.69,98969,742.33,29.23,20,3.013,1.036,0.132,0.004,-74,40109
2026-04-05 17:55:29,23.42,74.16,296.57,29.85,6.29,4.8,989.6,98960,742.26,29.22,20,3.013,1.028,0.136,0.012,-74,40132
2026-04-05 17:56:31,23.42,74.16,296.57,29.91,6.3,4.82,989.59,98959,742.25,29.22,20,3.02,1.032,0.14,0.008,-74,40156
2026-04-05 17:57:30,23.4,74.12,296.55,29.86,6.28,4.78,989.61,98961,742.27,29.22,20,3.023,1.028,0.136,0.004,-74,40179
2026-04-05 17:58:31,23.42,74.16,296.57,29.84,6.29,4.79,989.6,98960,742.26,29.22,20,3.03,1.032,0.144,0.008,-75,40203
2026-04-05 17:59:30,23.43,74.16,296.58,29.84,6.29,4.79,989.59,98959,742.25,29.22,20,3.023,1.036,0.14,0.012,-72,40226
2026-04-05 18:00:27,23.4,74.11,296.54,29.86,6.28,4.78,989.56,98956,742.23,29.22,20,3.02,1.032,0.14,-0.004,-74,40248
2026-04-05 18:01:31,23.41,74.13,296.55,29.85,6.28,4.78,989.58,98958,742.25,29.22,20,3.02,1.028,0.136,0.012,-74,40273
2026-04-05 18:02:28,23.4,74.11,296.54,29.83,6.27,4.77,989.5,98950,742.19,29.22,20,3.016,1.028,0.136,0.004,-75,40295
2026-04-05 18:03:29,23.42,74.16,296.57,29.89,6.3,4.82,989.57,98957,742.24,29.22,20,3.016,1.028,0.14,0.004,-75,40319
2026-04-05 18:04:31,23.39,74.09,296.53,29.85,6.28,4.77,989.49,98949,742.18,29.22,20,3.02,1.024,0.136,0.008,-75,40343
2026-04-05 18:05:30,23.39,74.09,296.53,29.86,6.28,4.77,989.57,98957,742.24,29.22,20,3.023,1.032,0.14,0.012,-74,40366
2026-04-05 18:06:29,23.41,74.14,296.56,29.87,6.29,4.8,989.57,98957,742.24,29.22,20,3.016,1.028,0.14,0.008,-72,40389
2026-04-05 18:07:31,23.37,74.07,296.52,29.86,6.27,4.76,989.5,98950,742.19,29.22,20,3.016,1.032,0.14,0.008,-72,40413
2026-04-05 18:08:30,23.39,74.09,296.53,29.87,6.28,4.78,989.43,98943,742.13,29.22,20,3.02,1.024,0.136,0.012,-74,40436
2026-04-05 18:09:31,23.37,74.06,296.52,29.89,6.28,4.77,989.44,98944,742.14,29.22,20,3.016,1.032,0.14,0.004,-74,40459
2026-04-05 18:10:31,23.38,74.08,296.52,29.88,6.28,4.77,989.4,98940,742.11,29.22,20,3.02,1.032,0.14,0.008,-74,40483
2026-04-05 18:11:30,23.36,74.05,296.51,29.88,6.27,4.76,989.38,98938,742.1,29.22,20,3.03,1.032,0.136,0,-75,40506
2026-04-05 18:12:29,23.35,74.03,296.5,29.89,6.27,4.76,989.38,98938,742.1,29.22,20,3.013,1.028,0.144,0.004,-72,40529
2026-04-05 18:13:31,23.37,74.06,296.52,29.89,6.28,4.77,989.37,98937,742.09,29.22,20,3.013,1.028,0.144,0.012,-71,40553
2026-04-05 18:14:30,23.38,74.08,296.52,29.89,6.28,4.78,989.37,98937,742.09,29.22,20,3.023,1.028,0.14,0.004,-72,40576
2026-04-05 18:15:29,23.36,74.05,296.51,29.92,6.28,4.78,989.39,98939,742.1,29.22,20,3.02,1.032,0.136,0,-72,40599
2026-04-05 18:16:28,23.36,74.05,296.51,29.88,6.27,4.76,989.3,98930,742.04,29.21,20,3.023,1.024,0.132,0.004,-71,40622
2026-04-05 18:17:30,23.34,74.01,296.49,29.91,6.27,4.76,989.21,98921,741.97,29.21,20,3.013,1.032,0.144,0,-74,40646
2026-04-05 18:18:29,23.33,73.99,296.47,29.91,6.27,4.74,989.2,98920,741.96,29.21,20,3.013,1.024,0.132,0.004,-74,40669
2026-04-05 18:19:29,23.34,74,296.48,29.9,6.27,4.75,989.26,98926,742.01,29.21,20,3.016,1.024,0.14,0.016,-72,40692
2026-04-05 18:20:30,23.33,73.99,296.47,29.9,6.26,4.74,989.21,98921,741.97,29.21,20,3.016,1.028,0.136,0.004,-73,40716
2026-04-05 18:21:29,23.34,74,296.48,29.9,6.27,4.75,989.22,98922,741.98,29.21,20,3.02,1.028,0.136,0.012,-73,40739
2026-04-05 18:22:31,23.33,73.99,296.47,29.87,6.26,4.73,989.19,98919,741.95,29.21,20,3.023,1.028,0.14,0.012,-75,40763
2026-04-05 18:23:30,23.33,73.99,296.48,29.9,6.27,4.74,989.15,98915,741.92,29.21,20,3.016,1.028,0.144,0.008,-75,40786
2026-04-05 18:24:31,23.35,74.02,296.5,29.86,6.26,4.74,989.17,98917,741.94,29.21,20,3.023,1.028,0.136,0.008,-75,40810
2026-04-05 18:25:30,23.33,73.99,296.47,29.9,6.26,4.74,989.16,98916,741.93,29.21,20,3.023,1.032,0.136,0.008,-75,40833
2026-04-05 18:26:30,23.32,73.97,296.46,29.9,6.26,4.73,989.16,98916,741.93,29.21,20,3.03,1.028,0.136,0.012,-72,40856
2026-04-05 18:27:31,23.33,73.99,296.47,29.91,6.27,4.74,989.15,98915,741.92,29.21,20,3.02,1.032,0.14,0.012,-72,40880
2026-04-05 18:28:30,23.32,73.97,296.46,29.91,6.26,4.73,989.17,98917,741.94,29.21,20,3.02,1.028,0.14,0.016,-72,40903
2026-04-05 18:29:29,23.33,73.99,296.48,29.9,6.27,4.74,989.14,98914,741.92,29.21,20,3.013,1.028,0.132,0,-74,40926
2026-04-05 18:30:31,23.32,73.97,296.46,29.88,6.26,4.72,989.1,98910,741.89,29.21,20,3.013,1.032,0.14,0.004,-74,40950
2026-04-05 18:31:30,23.3,73.93,296.45,29.9,6.25,4.71,989.06,98906,741.86,29.21,20,3.016,1.032,0.14,0.016,-74,40973
2026-04-05 18:32:29,23.28,73.9,296.43,29.92,6.25,4.71,989.08,98908,741.87,29.21,20,3.027,1.028,0.136,0.012,-75,40996
2026-04-05 18:33:31,23.29,73.92,296.44,29.93,6.26,4.72,989.01,98901,741.82,29.21,20,3.016,1.032,0.144,0.004,-75,41020
2026-04-05 18:34:30,23.31,73.95,296.46,29.89,6.26,4.72,989,98900,741.81,29.21,20,3.016,1.032,0.136,0.004,-72,41043
2026-04-05 18:35:30,23.27,73.88,296.41,29.87,6.24,4.67,988.93,98893,741.76,29.2,20,3.023,1.028,0.132,0.004,-72,41066
2026-04-05 18:36:31,23.23,73.81,296.38,29.88,6.23,4.65,988.88,98888,741.72,29.2,20,3.016,1.032,0.14,0.016,-74,41090
2026-04-05 18:37:30,23.27,73.88,296.41,29.89,6.24,4.68,988.8,98880,741.66,29.2,20,3.016,1.028,0.136,0.004,-74,41113
2026-04-05 18:38:29,23.24,73.83,296.39,29.89,6.23,4.66,988.79,98879,741.65,29.2,20,3.013,1.032,0.132,0.004,-75,41136
2026-04-05 18:39:31,23.27,73.89,296.42,29.9,6.24,4.69,988.78,98878,741.65,29.2,20,3.023,1.032,0.132,0.02,-75,41160
2026-04-05 18:40:30,23.26,73.86,296.4,29.9,6.24,4.68,988.74,98874,741.62,29.2,20,3.013,1.028,0.14,0.008,-75,41183
2026-04-05 18:41:29,23.22,73.8,296.37,29.89,6.22,4.64,988.7,98870,741.59,29.2,20,3.02,1.032,0.136,0.016,-72,41206
2026-04-05 18:42:31,23.22,73.8,296.37,29.88,6.22,4.64,988.73,98873,741.61,29.2,20,3.02,1.032,0.132,0.008,-72,41230
2026-04-05 18:43:30,23.21,73.78,296.36,29.89,6.22,4.63,988.67,98867,741.56,29.2,20,3.02,1.024,0.14,0.008,-74,41253
2026-04-05 18:44:29,23.23,73.81,296.38,29.88,6.22,4.64,988.67,98867,741.56,29.2,20,3.02,1.036,0.144,0.008,-74,41276
2026-04-05 18:45:31,23.23,73.81,296.38,29.9,6.23,4.65,988.62,98862,741.53,29.19,20,3.02,1.024,0.14,-0.004,-75,41300
2026-04-05 18:46:30,23.21,73.78,296.36,29.89,6.22,4.63,988.57,98857,741.49,29.19,20,3.023,1.032,0.132,0.004,-75,41323
2026-04-05 18:47:29,23.22,73.79,296.36,29.86,6.22,4.62,988.56,98856,741.48,29.19,20,3.016,1.028,0.136,0.004,-72,41346
2026-04-05 18:48:30,23.2,73.75,296.34,29.88,6.21,4.61,988.55,98855,741.47,29.19,20,3.03,1.032,0.14,0.024,-72,41370
2026-04-05 18:49:30,23.2,73.76,296.35,29.9,6.22,4.63,988.45,98845,741.4,29.19,20,3.023,1.028,0.132,0.024,-72,41393
2026-04-05 18:50:30,23.19,73.74,296.34,29.86,6.21,4.6,988.48,98848,741.42,29.19,20,3.009,1.028,0.132,0,-74,41416
2026-04-05 18:51:30,23.2,73.76,296.35,29.87,6.21,4.61,988.5,98850,741.44,29.19,20,3.02,1.028,0.136,-0.004,-74,41440
2026-04-05 18:52:29,23.19,73.74,296.34,29.9,6.22,4.62,988.46,98846,741.41,29.19,20,3.016,1.028,0.14,0.008,-75,41463
2026-04-05 18:53:31,23.19,73.74,296.34,29.89,6.21,4.62,988.46,98846,741.41,29.19,20,3.023,1.032,0.144,0.016,-75,41487
2026-04-05 18:54:30,23.17,73.7,296.32,29.89,6.2,4.59,988.42,98842,741.38,29.19,20,3.023,1.032,0.132,0.008,-75,41510
2026-04-05 18:55:29,23.18,73.72,296.33,29.85,6.2,4.59,988.39,98839,741.35,29.19,20,3.02,1.024,0.136,0.012,-72,41533
2026-04-05 18:56:31,23.19,73.73,296.33,29.88,6.21,4.61,988.41,98841,741.37,29.19,20,3.03,1.028,0.136,0.004,-72,41557
2026-04-05 18:57:30,23.19,73.74,296.34,29.9,6.22,4.62,988.41,98841,741.37,29.19,20,3.023,1.032,0.136,-0.004,-74,41580
2026-04-05 18:58:29,23.13,73.63,296.28,29.86,6.19,4.55,988.35,98835,741.32,29.19,20,3.023,1.024,0.132,0.012,-75,41603
2026-04-05 18:59:31,23.16,73.68,296.3,29.86,6.19,4.57,988.29,98829,741.28,29.18,20,3.02,1.028,0.136,0.028,-75,41627
2026-04-05 19:00:30,23.15,73.67,296.3,29.89,6.2,4.58,988.27,98827,741.26,29.18,20,3.02,1.028,0.132,0.004,-75,41650
2026-04-05 19:01:29,23.16,73.69,296.31,29.89,6.2,4.59,988.25,98825,741.25,29.18,20,3.02,1.028,0.144,0.008,-72,41673
2026-04-05 19:02:31,23.13,73.63,296.28,29.88,6.19,4.56,988.21,98821,741.22,29.18,20,3.023,1.024,0.136,0.008,-72,41697
2026-04-05 19:03:30,23.15,73.66,296.29,29.9,6.2,4.58,988.2,98820,741.21,29.18,20,3.023,1.032,0.14,0.012,-72,41720
2026-04-05 19:04:29,23.15,73.67,296.3,29.87,6.2,4.57,988.16,98816,741.18,29.18,20,3.02,1.028,0.14,0,-74,41743
2026-04-05 19:05:31,23.12,73.62,296.27,29.84,6.18,4.53,988.15,98815,741.17,29.18,20,3.02,1.024,0.136,0,-74,41767
2026-04-05 19:06:30,23.13,73.63,296.27,29.88,6.19,4.56,988.09,98809,741.13,29.18,20,3.02,1.032,0.14,0.008,-75,41790
2026-04-05 19:07:29,23.15,73.66,296.29,29.86,6.19,4.57,988.06,98806,741.11,29.18,20,3.02,1.028,0.132,0.004,-75,41813
2026-04-05 19:08:31,23.13,73.63,296.27,29.86,6.19,4.55,988.04,98804,741.09,29.18,20,3.02,1.028,0.136,0,-75,41837
2026-04-05 19:09:30,23.14,73.64,296.28,29.86,6.19,4.56,988,98800,741.06,29.18,20,3.023,1.032,0.14,0.02,-72,41860
2026-04-05 19:10:29,23.12,73.62,296.27,29.85,6.18,4.54,987.95,98795,741.02,29.17,20,3.02,1.028,0.14,0.004,-74,41883
2026-04-05 19:11:31,23.1,73.57,296.25,29.85,6.17,4.51,987.97,98797,741.04,29.17,20,3.016,1.028,0.144,0.008,-74,41907
2026-04-05 19:12:30,23.13,73.63,296.28,29.86,6.19,4.55,987.89,98789,740.98,29.17,20,3.013,1.024,0.14,0.016,-74,41930
2026-04-05 19:13:29,23.09,73.55,296.23,29.85,6.17,4.51,987.89,98789,740.98,29.17,20,3.013,1.032,0.132,0.004,-75,41953
2026-04-05 19:14:30,23.07,73.53,296.22,29.86,6.17,4.5,987.83,98783,740.93,29.17,20,3.027,1.028,0.132,0.012,-74,41977
2026-04-05 19:15:30,23.08,73.54,296.23,29.83,6.16,4.49,987.82,98782,740.93,29.17,20,3.013,1.028,0.136,0.012,-72,42000
2026-04-05 19:16:31,23.06,73.51,296.21,29.83,6.16,4.48,987.7,98770,740.84,29.17,20,3.016,1.028,0.132,0.008,-72,42024
2026-04-05 19:17:30,23.09,73.55,296.23,29.84,6.17,4.5,987.69,98769,740.83,29.17,20,3.016,1.032,0.14,0.004,-72,42047
2026-04-05 19:18:29,23.08,73.54,296.22,29.81,6.16,4.48,987.64,98764,740.79,29.16,20,3.016,1.032,0.144,0.008,-74,42070
2026-04-05 19:19:31,23.06,73.51,296.21,29.83,6.16,4.47,987.61,98761,740.77,29.16,20,3.023,1.028,0.136,0.012,-75,42094
2026-04-05 19:20:30,23.03,73.45,296.18,29.82,6.14,4.44,987.6,98760,740.76,29.16,20,3.016,1.028,0.136,0.004,-75,42117
2026-04-05 19:21:29,23.05,73.48,296.2,29.83,6.15,4.46,987.58,98758,740.75,29.16,20,3.016,1.024,0.14,0.012,-75,42140
2026-04-05 19:22:31,23.05,73.48,296.2,29.81,6.15,4.45,987.55,98755,740.72,29.16,20,3.02,1.032,0.136,0.016,-75,42164
2026-04-05 19:23:30,23.03,73.44,296.17,29.79,6.13,4.42,987.54,98754,740.72,29.16,20,3.02,1.028,0.136,0.004,-72,42187
2026-04-05 19:24:29,23.04,73.46,296.19,29.81,6.14,4.44,987.5,98750,740.69,29.16,20,3.02,1.028,0.136,0.02,-72,42210
2026-04-05 19:25:31,23.03,73.44,296.17,29.79,6.13,4.42,987.51,98751,740.69,29.16,20,3.02,1.028,0.144,0.012,-74,42234
2026-04-05 19:26:30,23.04,73.47,296.19,29.8,6.14,4.45,987.57,98757,740.74,29.16,20,3.013,1.032,0.14,0.016,-74,42257
2026-04-05 19:27:29,23.01,73.41,296.15,29.81,6.13,4.42,987.48,98748,740.67,29.16,20,3.02,1.036,0.136,0,-75,42280
2026-04-05 19:28:31,23.02,73.44,296.17,29.83,6.14,4.44,987.41,98741,740.62,29.16,20,3.02,1.032,0.14,0.012,-75,42304
2026-04-05 19:29:30,23.03,73.44,296.17,29.81,6.14,4.43,987.33,98733,740.56,29.16,20,3.013,1.032,0.14,0.012,-72,42327
2026-04-05 19:30:30,23.01,73.41,296.15,29.79,6.13,4.41,987.23,98723,740.48,29.15,20,3.016,1.032,0.136,0.012,-72,42350
2026-04-05 19:31:31,22.99,73.37,296.14,29.81,6.12,4.4,987.14,98714,740.42,29.15,20,3.009,1.032,0.144,0.016,-72,42374
2026-04-05 19:32:30,22.99,73.38,296.14,29.77,6.12,4.38,987.15,98715,740.42,29.15,20,3.02,1.032,0.136,0,-74,42397
2026-04-05 19:33:29,23.03,73.44,296.17,29.8,6.14,4.43,987.11,98711,740.39,29.15,20,3.034,1.028,0.132,0.008,-74,42420
2026-04-05 19:34:31,22.98,73.36,296.13,29.8,6.12,4.39,987.13,98713,740.41,29.15,20,3.02,1.028,0.14,0.02,-75,42444
2026-04-05 19:35:30,23,73.39,296.15,29.78,6.12,4.4,987.1,98710,740.39,29.15,20,3.016,1.028,0.136,0.012,-75,42467
2026-04-05 19:36:29,22.97,73.34,296.11,29.77,6.11,4.36,987.1,98710,740.39,29.15,20,3.027,1.024,0.132,0.008,-72,42490
2026-04-05 19:37:31,22.97,73.34,296.11,29.77,6.11,4.37,987.1,98710,740.39,29.15,20,3.013,1.028,0.132,0.004,-72,42514
2026-04-05 19:38:30,22.97,73.34,296.11,29.78,6.11,4.37,987.08,98708,740.37,29.15,20,3.02,1.032,0.136,0.004,-72,42537
2026-04-05 19:39:29,22.95,73.31,296.1,29.79,6.11,4.36,987.08,98708,740.37,29.15,20,3.016,1.024,0.132,0.012,-74,42560
2026-04-05 19:40:30,22.95,73.31,296.1,29.79,6.11,4.36,987.05,98705,740.35,29.15,20,3.023,1.028,0.136,0,-74,42584
2026-04-05 19:41:30,22.94,73.28,296.08,29.77,6.1,4.34,987.12,98712,740.4,29.15,20,3.016,1.028,0.132,0.016,-74,42607
2026-04-05 19:42:31,22.96,73.32,296.1,29.79,6.11,4.37,987.04,98704,740.34,29.15,20,3.023,1.032,0.132,0.016,-75,42631
2026-04-05 19:43:30,22.93,73.27,296.08,29.78,6.1,4.34,987.11,98711,740.39,29.15,20,3.013,1.028,0.136,0.012,-72,42654
2026-04-05 19:44:29,22.95,73.31,296.1,29.78,6.11,4.36,986.99,98699,740.3,29.15,20,3.02,1.032,0.136,0.004,-72,42677
2026-04-05 19:45:29,22.96,73.33,296.11,29.75,6.1,4.35,987.05,98705,740.35,29.15,20,3.009,1.028,0.136,0.008,-74,42700
2026-04-05 19:46:30,22.94,73.28,296.08,29.77,6.1,4.34,986.98,98698,740.3,29.15,20,3.023,1.028,0.136,0.004,-74,42724
2026-04-05 19:47:29,22.94,73.29,296.09,29.8,6.11,4.36,986.98,98698,740.3,29.15,20,3.016,1.032,0.14,0.008,-74,42747
2026-04-05 19:48:31,22.93,73.27,296.08,29.79,6.1,4.34,986.98,98698,740.3,29.15,20,3.02,1.024,0.128,0.012,-75,42771
2026-04-05 19:49:30,22.93,73.27,296.08,29.76,6.1,4.33,986.99,98699,740.3,29.15,20,3.02,1.032,0.14,0.012,-74,42794
2026-04-05 19:50:29,22.94,73.29,296.09,29.75,6.1,4.33,986.94,98694,740.27,29.14,20,3.016,1.028,0.144,0.012,-72,42817
2026-04-05 19:51:28,22.93,73.27,296.08,29.75,6.09,4.32,986.93,98693,740.26,29.14,20,3.013,1.032,0.136,0.008,-72,42840
2026-04-05 19:52:30,22.91,73.24,296.06,29.75,6.09,4.31,986.87,98687,740.21,29.14,20,3.02,1.028,0.14,0.008,-72,42864
2026-04-05 19:53:29,22.92,73.26,296.07,29.76,6.09,4.32,986.91,98691,740.24,29.14,20,3.02,1.032,0.14,0,-74,42887
2026-04-05 19:54:28,22.93,73.27,296.08,29.76,6.1,4.33,986.85,98685,740.2,29.14,20,3.013,1.032,0.144,0.004,-75,42910
2026-04-05 19:55:30,22.91,73.24,296.06,29.75,6.09,4.31,986.88,98688,740.22,29.14,20,3.02,1.036,0.14,0.012,-75,42934
2026-04-05 19:56:29,22.89,73.19,296.03,29.73,6.07,4.28,986.81,98681,740.17,29.14,20,3.02,1.028,0.132,0.016,-75,42957
2026-04-05 19:57:31,22.92,73.26,296.07,29.71,6.08,4.3,986.77,98677,740.14,29.14,20,3.013,1.028,0.144,0.008,-74,42981
2026-04-05 19:58:30,22.9,73.21,296.04,29.74,6.08,4.29,986.75,98675,740.12,29.14,20,3.016,1.028,0.136,0.012,-72,43004
2026-04-05 19:59:29,22.92,73.25,296.07,29.75,6.09,4.31,986.71,98671,740.09,29.14,20,3.013,1.032,0.136,0.004,-74,43027
2026-04-05 20:00:31,22.92,73.26,296.07,29.75,6.09,4.32,986.68,98668,740.07,29.14,20,3.02,1.024,0.14,0.012,-74,43051
2026-04-05 20:01:30,22.88,73.18,296.02,29.74,6.07,4.27,986.64,98664,740.04,29.14,20,3.016,1.028,0.14,0.016,-74,43074
2026-04-05 20:02:29,22.89,73.2,296.04,29.73,6.08,4.28,986.64,98664,740.04,29.14,20,3.013,1.032,0.14,0.016,-75,43097
2026-04-05 20:03:30,22.9,73.22,296.05,29.76,6.09,4.3,986.64,98664,740.04,29.14,20,3.009,1.028,0.14,0.012,-75,43121
2026-04-05 20:04:30,22.86,73.15,296.01,29.76,6.07,4.27,986.66,98666,740.06,29.14,20,3.009,1.032,0.14,0.016,-72,43144
2026-04-05 20:05:31,22.9,73.21,296.04,29.76,6.08,4.3,986.56,98656,739.98,29.13,20,3.02,1.028,0.132,0.008,-72,43168
2026-04-05 20:06:30,22.89,73.19,296.03,29.76,6.08,4.29,986.56,98656,739.98,29.13,21,3.013,1.032,0.128,0.008,-71,43191
2026-04-05 20:07:29,22.86,73.15,296.01,29.74,6.07,4.26,986.54,98654,739.97,29.13,21,3.016,1.032,0.136,0.012,-74,43214
2026-04-05 20:08:31,22.85,73.13,296,29.77,6.07,4.27,986.5,98650,739.94,29.13,21,3.016,1.028,0.144,0.004,-75,43238
2026-04-05 20:09:30,22.88,73.18,296.02,29.75,6.08,4.28,986.47,98647,739.91,29.13,22,3.013,1.024,0.14,0.012,-75,43261
2026-04-05 20:10:29,22.88,73.18,296.03,29.77,6.08,4.29,986.47,98647,739.91,29.13,22,3.016,1.032,0.14,0.008,-75,43284
2026-04-05 20:11:31,22.85,73.12,296,29.79,6.07,4.27,986.45,98645,739.9,29.13,22,3.02,1.024,0.136,0.008,-75,43308
2026-04-05 20:12:30,22.85,73.13,296,29.76,6.07,4.26,986.38,98638,739.85,29.13,22,3.013,1.024,0.132,0.004,-72,43331
2026-04-05 20:13:29,22.83,73.09,295.97,29.74,6.06,4.23,986.46,98646,739.91,29.13,22,3.016,1.032,0.136,0.016,-75,43354
2026-04-05 20:14:28,22.87,73.17,296.02,29.76,6.07,4.28,986.43,98643,739.88,29.13,22,3.016,1.032,0.14,0,-74,43377
2026-04-05 20:15:30,22.84,73.1,295.98,29.76,6.06,4.25,986.41,98641,739.87,29.13,22,3.02,1.032,0.14,0.012,-74,43401
2026-04-05 20:16:29,22.85,73.13,296,29.77,6.07,4.27,986.39,98639,739.85,29.13,22,3.023,1.024,0.136,0.008,-74,43424
2026-04-05 20:17:31,22.8,73.03,295.95,29.79,6.05,4.23,986.38,98638,739.85,29.13,22,3.016,1.032,0.136,0.004,-75,43448
2026-04-05 20:18:30,22.82,73.08,295.97,29.77,6.06,4.24,986.38,98638,739.85,29.13,22,3.02,1.02,0.136,0.008,-72,43471
2026-04-05 20:19:29,22.81,73.05,295.96,29.79,6.06,4.23,986.35,98635,739.82,29.13,22,3.006,1.028,0.14,0.012,-72,43494
2026-04-05 20:20:31,22.81,73.06,295.96,29.81,6.06,4.25,986.36,98636,739.83,29.13,22,3.023,1.028,0.14,0.008,-72,43518
2026-04-05 20:21:30,22.8,73.04,295.95,29.81,6.06,4.24,986.28,98628,739.77,29.12,22,3.02,1.028,0.14,0.004,-74,43541
2026-04-05 20:22:29,22.82,73.08,295.97,29.83,6.07,4.27,986.29,98629,739.78,29.13,22,3.02,1.028,0.124,0.004,-74,43564
2026-04-05 20:23:31,22.77,72.99,295.92,29.83,6.05,4.23,986.32,98632,739.8,29.13,22,3.02,1.024,0.132,0.012,-74,43588
2026-04-05 20:24:30,22.76,72.96,295.9,29.85,6.05,4.22,986.31,98631,739.79,29.13,22,3.023,1.028,0.132,0.004,-75,43611
2026-04-05 20:25:29,22.74,72.93,295.89,29.85,6.05,4.21,986.32,98632,739.8,29.13,22,3.013,1.028,0.128,0.012,-72,43634
2026-04-05 20:26:31,22.8,73.04,295.95,29.85,6.07,4.26,986.33,98633,739.81,29.13,22,3.02,1.024,0.14,0,-72,43658
2026-04-05 20:27:30,22.77,72.99,295.92,29.9,6.07,4.26,986.38,98638,739.85,29.13,22,3.016,1.028,0.14,0.016,-74,43681
2026-04-05 20:28:29,22.77,72.99,295.92,29.9,6.07,4.26,986.29,98629,739.78,29.13,22,3.016,1.036,0.14,0.008,-75,43704
2026-04-05 20:29:30,22.76,72.96,295.9,29.88,6.06,4.24,986.32,98632,739.8,29.13,22,3.016,1.024,0.136,0.008,-74,43728
2026-04-05 20:30:30,22.76,72.96,295.9,29.93,6.07,4.26,986.33,98633,739.81,29.13,22,3.013,1.032,0.136,0.012,-74,43751
2026-04-05 20:31:31,22.76,72.97,295.91,29.93,6.07,4.26,986.32,98632,739.8,29.13,22,3.016,1.028,0.132,0.012,-74,43775
2026-04-05 20:32:30,22.78,73,295.93,29.96,6.08,4.29,986.26,98626,739.76,29.12,22,3.016,1.028,0.14,0.008,-72,43798
2026-04-05 20:33:29,22.74,72.93,295.89,29.96,6.07,4.26,986.22,98622,739.73,29.12,22,3.013,1.032,0.14,0.008,-72,43821
2026-04-05 20:34:31,22.72,72.9,295.87,29.95,6.06,4.24,986.15,98615,739.67,29.12,22,3.02,1.028,0.14,0.012,-72,43845
2026-04-05 20:35:30,22.75,72.94,295.9,30,6.08,4.28,986.15,98615,739.67,29.12,22,3.016,1.028,0.132,0.008,-74,43868
2026-04-05 20:36:29,22.73,72.91,295.88,29.98,6.07,4.26,986.09,98609,739.63,29.12,22,3.02,1.024,0.14,0.004,-73,43891
2026-04-05 20:37:28,22.72,72.9,295.87,30,6.07,4.26,986.11,98611,739.64,29.12,22,3.016,1.032,0.14,0.008,-75,43914
2026-04-05 20:38:30,22.72,72.9,295.87,30.01,6.07,4.27,986.06,98606,739.61,29.12,22,3.013,1.024,0.136,0,-74,43938
2026-04-05 20:39:31,22.7,72.85,295.84,30.03,6.07,4.26,986.02,98602,739.58,29.12,22,3.02,1.024,0.128,0.008,-73,43961
2026-04-05 20:40:31,22.68,72.82,295.83,30.05,6.07,4.25,985.99,98599,739.55,29.12,22,3.016,1.028,0.14,0.004,-73,43985
2026-04-05 20:41:30,22.72,72.89,295.86,30.04,6.08,4.28,985.98,98598,739.55,29.12,22,3.009,1.028,0.136,0.008,-73,44008
2026-04-05 20:42:29,22.71,72.87,295.85,30.06,6.08,4.28,985.99,98599,739.55,29.12,22,3.02,1.028,0.136,0.012,-73,44031
