Date,Temperature (°C),Rel. humidity (%)
2025-10-27 04:05:01,23.63,41.06
2025-10-27 04:19:55,23.7,41.02
2025-10-27 04:35:02,23.71,40.94
2025-10-27 04:50:02,23.71,40.87
2025-10-27 05:04:54,23.78,40.83
2025-10-27 05:19:53,23.83,40.77
2025-10-27 05:33:56,23.85,40.72
2025-10-27 05:48:58,23.87,40.68
2025-10-27 06:04:03,23.91,40.63
2025-10-27 06:19:02,23.94,40.6
2025-10-27 06:34:02,23.99,40.52
2025-10-27 06:49:01,24.02,40.51
2025-10-27 07:03:56,24.08,40.47
2025-10-27 07:18:58,24.07,40.41
2025-10-27 07:34:02,23.99,40.3
2025-10-27 07:49:01,23.88,40.37
2025-10-27 08:03:59,23.86,40.42
2025-10-27 08:19:01,23.82,40.44
2025-10-27 08:33:01,23.73,40.41
2025-10-27 08:48:02,23.74,40.4
2025-10-27 09:02:54,23.68,40.39
2025-10-27 09:17:56,23.65,40.4
2025-10-27 09:33:02,23.61,40.4
2025-10-27 09:48:01,23.56,40.44
2025-10-27 10:03:01,23.5,40.51
2025-10-27 10:18:00,23.43,40.53
2025-10-27 10:32:54,23.43,40.6
2025-10-27 10:47:56,23.41,40.66
2025-10-27 11:03:01,23.4,40.67
2025-10-27 11:18:01,23.38,40.7
2025-10-27 11:31:58,23.32,40.71
2025-10-27 11:47:00,23.3,40.74
2025-10-27 12:02:02,23.23,40.79
2025-10-27 12:17:02,23.2,40.77
2025-10-27 12:31:52,23.16,40.78
2025-10-27 12:46:56,23.11,40.7
2025-10-27 13:01:55,23.11,40.7
2025-10-27 13:17:01,23.03,40.65
2025-10-27 13:32:02,22.97,40.6
2025-10-27 13:47:01,22.94,40.59
2025-10-27 14:02:02,22.93,40.62
2025-10-27 14:16:50,22.9,40.6
2025-10-27 14:30:50,22.86,40.62
2025-10-27 14:45:56,22.78,40.67
2025-10-27 15:01:02,22.76,40.69
2025-10-27 15:16:02,22.71,40.7
2025-10-27 15:31:01,22.67,40.76
2025-10-27 15:46:01,22.66,40.75
2025-10-27 16:00:53,22.62,40.81
2025-10-27 16:15:55,22.6,40.81
2025-10-27 16:30:57,22.59,40.82
2025-10-27 16:45:59,22.55,40.88
2025-10-27 17:01:01,22.5,40.94
2025-10-27 17:16:00,22.48,40.91
2025-10-27 17:30:01,22.45,40.94
2025-10-27 17:45:00,22.45,40.93
2025-10-27 17:59:53,22.42,40.95
2025-10-27 18:14:56,22.4,40.95
2025-10-27 18:30:01,22.41,40.98
2025-10-27 18:45:01,22.34,40.97
2025-10-27 19:00:00,22.31,40.94
2025-10-27 19:15:02,22.26,40.85
2025-10-27 19:30:02,22.2,40.83
2025-10-27 19:44:48,22.16,40.79
2025-10-27 19:59:59,22.11,40.8
2025-10-27 20:15:00,22.12,40.77
2025-10-27 20:29:00,22.06,40.79
2025-10-27 20:44:01,22.04,40.85
2025-10-27 20:58:59,22.01,40.92
2025-10-27 21:14:01,22.0,41.34
2025-10-27 21:28:53,22.26,44.68
2025-10-27 21:43:58,22.37,44.99
2025-10-27 21:58:57,22.4,44.76
2025-10-27 22:13:57,22.36,44.37
2025-10-27 22:29:01,22.28,44.04
2025-10-27 22:44:02,22.19,43.76
2025-10-27 22:59:00,22.14,43.51
2025-10-27 23:13:55,22.09,43.29
2025-10-27 23:27:53,22.03,43.14
2025-10-27 23:42:53,22.05,42.97
2025-10-27 23:58:02,22.09,42.82
2025-10-28 00:13:01,22.11,42.63
2025-10-28 00:27:58,22.14,42.44
2025-10-28 00:43:00,22.15,42.31
2025-10-28 00:57:52,22.18,42.17
2025-10-28 01:12:51,22.22,42.06
2025-10-28 01:27:59,22.29,41.91
2025-10-28 01:42:56,22.34,41.81
2025-10-28 01:58:00,22.38,41.71
2025-10-28 02:13:00,22.43,41.6
2025-10-28 02:27:01,22.46,41.5
2025-10-28 02:42:02,22.51,41.47
2025-10-28 02:56:54,22.56,41.33
2025-10-28 03:11:57,22.6,41.22
2025-10-28 03:26:58,22.66,41.15
2025-10-28 03:42:00,22.72,41.07
2025-10-28 03:57:02,22.72,40.97
2025-10-28 04:12:02,22.82,40.9
2025-10-28 04:27:00,22.92,40.85
2025-10-28 04:41:54,22.92,40.72
2025-10-28 04:56:57,22.93,40.66
2025-10-28 05:12:00,22.97,40.55
2025-10-28 05:26:00,22.99,40.45
2025-10-28 05:40:57,23.04,40.35
2025-10-28 05:56:01,23.06,40.26
2025-10-28 06:11:01,23.14,40.2
2025-10-28 06:26:00,23.17,40.1
2025-10-28 06:40:56,23.2,39.99
2025-10-28 06:55:59,23.2,39.92
2025-10-28 07:11:01,23.22,39.81
2025-10-28 07:26:01,23.22,39.74
2025-10-28 07:40:58,23.16,39.64
2025-10-28 07:56:00,23.12,39.61
2025-10-28 08:11:02,23.06,39.58
2025-10-28 08:24:52,22.99,39.52
2025-10-28 08:39:57,22.92,39.56
2025-10-28 08:54:59,22.89,39.56
2025-10-28 09:09:58,22.88,39.55
2025-10-28 09:25:02,22.78,39.58
2025-10-28 09:40:00,22.74,39.63
2025-10-28 09:55:02,22.68,39.69
2025-10-28 10:09:55,22.62,39.76
2025-10-28 10:24:50,22.56,39.86
2025-10-28 10:39:54,22.55,39.95
2025-10-28 10:54:57,22.51,40.06
2025-10-28 11:09:59,22.53,40.17
2025-10-28 11:23:57,22.48,40.22
2025-10-28 11:38:58,22.44,40.31
2025-10-28 11:54:01,22.44,40.41
2025-10-28 12:08:45,22.44,40.49
2025-10-28 12:23:50,22.43,40.56
2025-10-28 12:38:54,22.39,40.62
2025-10-28 12:53:56,22.33,40.66
2025-10-28 13:09:01,22.33,40.71
2025-10-28 13:24:01,22.3,40.74
2025-10-28 13:38:45,22.24,40.76
2025-10-28 13:53:47,22.27,40.78
2025-10-28 14:08:51,22.19,40.76
2025-10-28 14:22:47,22.17,40.76
2025-10-28 14:37:52,22.07,40.72
2025-10-28 14:52:58,22.06,40.72
2025-10-28 15:08:00,21.98,40.71
2025-10-28 15:23:00,21.98,40.69
2025-10-28 15:37:47,21.92,40.67
2025-10-28 15:52:49,21.92,40.76
2025-10-28 16:07:51,21.88,40.79
2025-10-28 16:22:58,21.85,40.82
2025-10-28 16:37:57,21.78,40.81
2025-10-28 16:52:59,21.77,40.83
2025-10-28 17:08:00,21.72,40.82
2025-10-28 17:21:44,21.68,40.84
2025-10-28 17:36:48,21.69,40.87
2025-10-28 17:51:52,21.66,40.87
2025-10-28 18:06:53,21.6,40.87
2025-10-28 18:21:55,21.55,40.9
2025-10-28 18:36:59,21.52,40.94
2025-10-28 18:52:01,21.49,40.94
2025-10-28 19:07:01,21.45,40.96
2025-10-28 19:21:47,21.44,40.97
2025-10-28 19:36:52,21.44,40.98
2025-10-28 19:51:54,21.43,41.0
2025-10-28 20:06:59,21.38,41.02
2025-10-28 20:20:58,21.38,41.03
2025-10-28 20:35:59,21.34,41.08
2025-10-28 20:51:01,21.31,41.11
2025-10-28 21:05:47,21.31,41.11
2025-10-28 21:20:49,21.27,41.14
2025-10-28 21:35:51,21.42,44.05
2025-10-28 21:50:56,21.54,45.04
2025-10-28 22:05:59,21.66,45.08
2025-10-28 22:20:59,21.62,44.97
2025-10-28 22:35:44,21.6,44.83
2025-10-28 22:50:46,21.57,44.6
2025-10-28 23:05:51,21.47,44.32
2025-10-28 23:19:51,21.45,44.15
2025-10-28 23:34:53,21.41,43.99
2025-10-28 23:49:55,21.34,43.83
2025-10-29 00:05:00,21.31,43.71
2025-10-29 00:19:59,21.26,43.62
2025-10-29 00:35:00,21.32,43.53
2025-10-29 00:49:48,21.33,43.4
2025-10-29 01:04:50,21.35,43.28
2025-10-29 01:19:55,21.37,43.17
2025-10-29 01:34:58,21.43,43.07
2025-10-29 01:49:59,21.46,42.95
2025-10-29 02:05:01,21.53,42.87
2025-10-29 02:19:01,21.57,42.79
2025-10-29 02:33:45,21.62,42.69
2025-10-29 02:48:50,21.67,42.57
2025-10-29 03:03:52,21.78,42.49
2025-10-29 03:18:54,21.76,42.38
2025-10-29 03:33:56,21.87,42.28
2025-10-29 03:49:01,21.91,42.24
2025-10-29 04:04:00,21.95,42.17
2025-10-29 04:18:47,21.99,42.07
2025-10-29 04:33:49,22.04,41.97
2025-10-29 04:48:51,22.08,41.91
2025-10-29 05:03:56,22.14,41.8
2025-10-29 05:17:56,22.17,41.7
2025-10-29 05:32:58,22.22,41.62
2025-10-29 05:47:58,22.33,41.58
2025-10-29 06:03:01,22.38,41.52
2025-10-29 06:17:49,22.42,41.42
2025-10-29 06:32:48,22.42,41.35
2025-10-29 06:47:53,22.49,41.28
2025-10-29 07:02:57,22.5,41.19
2025-10-29 07:18:00,22.51,41.07
2025-10-29 07:32:59,22.46,40.98
2025-10-29 07:48:01,22.42,40.91
2025-10-29 08:02:49,22.39,40.86
2025-10-29 08:16:48,22.33,40.81
2025-10-29 08:31:50,22.3,40.78
2025-10-29 08:46:50,22.2,40.74
2025-10-29 09:01:57,22.15,40.73
2025-10-29 09:17:00,22.13,40.73
2025-10-29 09:32:00,22.06,40.74
2025-10-29 09:46:46,22.0,40.76
2025-10-29 10:01:50,22.0,40.77
2025-10-29 10:16:53,21.95,40.82
2025-10-29 10:31:56,21.94,40.85
2025-10-29 10:47:00,21.9,40.89
2025-10-29 11:01:59,21.86,40.92
2025-10-29 11:16:00,21.8,40.94
2025-10-29 11:30:38,21.78,40.99
2025-10-29 11:45:48,21.72,41.06
2025-10-29 12:00:46,21.72,41.14
2025-10-29 12:15:48,21.67,41.29
2025-10-29 12:30:56,21.68,41.46
2025-10-29 12:46:00,21.68,41.6
2025-10-29 13:00:57,21.66,41.74
2025-10-29 13:15:22,21.65,41.79
2025-10-29 13:30:48,21.62,41.84
2025-10-29 13:45:50,21.6,41.92
2025-10-29 14:00:55,21.61,41.97
2025-10-29 14:14:55,21.57,41.99
2025-10-29 14:29:59,21.49,42.01
2025-10-29 14:45:01,21.47,42.04
2025-10-29 15:00:00,21.46,42.01
2025-10-29 15:14:47,21.45,42.02
2025-10-29 15:29:48,21.42,42.05
2025-10-29 15:44:52,21.4,42.07
2025-10-29 15:59:54,21.4,42.12
2025-10-29 16:14:58,21.39,42.1
2025-10-29 16:29:57,21.36,42.14
2025-10-29 16:45:01,21.35,42.16
2025-10-29 16:59:47,21.28,42.14
2025-10-29 17:13:27,21.27,42.15
2025-10-29 17:28:50,21.25,42.15
2025-10-29 17:43:54,21.23,42.16
2025-10-29 17:58:54,21.2,42.15
2025-10-29 18:13:58,21.18,42.19
2025-10-29 18:29:00,21.17,42.2
2025-10-29 18:43:44,21.17,42.29
2025-10-29 18:58:47,21.15,42.29
2025-10-29 19:13:51,21.13,42.32
2025-10-29 19:28:52,21.11,42.34
2025-10-29 19:43:58,21.07,42.35
2025-10-29 19:59:00,21.05,42.32
2025-10-29 20:13:00,21.04,42.3
2025-10-29 20:28:00,21.0,42.28
2025-10-29 20:42:46,21.0,42.27
2025-10-29 20:57:48,20.97,42.29
2025-10-29 21:12:53,20.97,42.29
2025-10-29 21:27:53,20.93,42.28
2025-10-29 21:42:57,20.93,42.27
2025-10-29 21:57:59,20.91,42.28
2025-10-29 22:12:59,20.9,42.27
2025-10-29 22:27:47,20.92,42.29
2025-10-29 22:42:50,20.95,42.26
2025-10-29 22:57:53,21.02,42.21
2025-10-29 23:11:52,21.02,42.19
2025-10-29 23:26:54,21.09,42.15
2025-10-29 23:41:59,21.19,42.12
2025-10-29 23:56:59,21.2,42.06
2025-10-30 00:11:45,21.32,42.02
2025-10-30 00:26:49,21.38,41.93
2025-10-30 00:41:51,21.43,41.85
2025-10-30 00:56:54,21.45,41.76
2025-10-30 01:11:56,21.51,41.71
2025-10-30 01:26:58,21.54,41.64
2025-10-30 01:42:00,21.64,41.53
2025-10-30 01:56:45,21.71,41.47
2025-10-30 02:10:44,21.72,41.34
2025-10-30 02:25:48,21.8,41.24
2025-10-30 02:40:51,21.88,41.12
2025-10-30 02:55:56,21.9,40.98
2025-10-30 03:10:58,21.93,40.85
2025-10-30 03:25:57,21.96,40.76
2025-10-30 03:40:59,22.0,40.71
2025-10-30 03:55:46,22.05,40.61
2025-10-30 04:10:48,22.12,40.5
2025-10-30 04:25:53,22.16,40.42
2025-10-30 04:40:55,22.23,40.35
2025-10-30 04:55:59,22.27,40.28
2025-10-30 05:10:00,22.3,40.22
2025-10-30 05:24:59,22.4,40.15
2025-10-30 05:40:00,22.4,40.08
2025-10-30 05:54:48,22.43,40.0
2025-10-30 06:09:51,22.45,39.92
2025-10-30 06:24:55,22.51,39.83
2025-10-30 06:39:57,22.55,39.74
2025-10-30 06:54:59,22.61,39.63
2025-10-30 07:09:58,22.62,39.5
2025-10-30 07:24:45,22.57,39.39
2025-10-30 07:39:48,22.51,39.26
2025-10-30 07:54:51,22.44,39.15
2025-10-30 08:08:52,22.42,39.06
2025-10-30 08:24:00,22.38,39.03
2025-10-30 08:38:59,22.3,39.02
2025-10-30 08:53:58,22.23,39.09
2025-10-30 09:08:50,22.23,39.15
2025-10-30 09:23:44,22.16,39.22
2025-10-30 09:38:54,22.18,39.3
2025-10-30 09:53:59,22.17,39.37
2025-10-30 10:08:58,22.15,39.46
2025-10-30 10:24:00,22.13,39.55
2025-10-30 10:38:57,22.08,39.61
2025-10-30 10:53:59,22.07,39.7
2025-10-30 11:07:59,22.05,39.76
2025-10-30 11:22:54,22.06,39.82
2025-10-30 11:37:56,22.0,39.95
2025-10-30 11:52:58,22.01,40.03
2025-10-30 12:08:00,21.98,40.14
2025-10-30 12:22:57,21.96,40.25
2025-10-30 12:37:59,21.96,40.35
2025-10-30 12:52:52,21.95,40.47
2025-10-30 13:07:55,21.94,40.55
2025-10-30 13:22:57,21.93,40.65
2025-10-30 13:37:58,21.9,40.72
2025-10-30 13:52:59,21.91,40.81
2025-10-30 14:06:59,21.88,40.83
2025-10-30 14:21:59,21.83,40.9
2025-10-30 14:36:59,21.85,40.94
2025-10-30 14:51:53,21.77,40.97
2025-10-30 15:06:56,21.74,41.01
2025-10-30 15:21:58,21.72,41.06
2025-10-30 15:36:59,21.7,41.08
2025-10-30 15:51:58,21.68,41.11
2025-10-30 16:06:58,21.68,41.15
2025-10-30 16:22:00,21.61,41.18
2025-10-30 16:36:46,21.61,41.26
2025-10-30 16:51:46,21.52,41.3
2025-10-30 17:05:46,21.54,41.37
2025-10-30 17:20:53,21.52,41.38
2025-10-30 17:35:55,21.46,41.39
2025-10-30 17:51:00,21.47,41.41
2025-10-30 18:06:00,21.43,41.46
2025-10-30 18:20:56,21.42,41.53
2025-10-30 18:36:00,21.43,41.62
2025-10-30 18:50:52,21.41,41.69
2025-10-30 19:05:52,21.39,41.76
2025-10-30 19:20:57,21.37,41.91
2025-10-30 19:35:59,22.46,43.33
2025-10-30 19:51:00,25.2,43.77
2025-10-30 20:04:59,27.83,43.15
2025-10-30 20:19:47,30.25,46.6
2025-10-30 20:34:55,32.73,51.19
2025-10-30 20:49:52,33.32,49.14
2025-10-30 21:04:54,34.5,47.43
2025-10-30 21:19:59,34.53,41.64
2025-10-30 21:35:00,33.77,39.21
2025-10-30 21:49:46,32.85,38.21
2025-10-30 22:04:53,32.03,37.71
2025-10-30 22:19:57,31.31,37.49
2025-10-30 22:34:59,30.65,37.57
2025-10-30 22:50:00,30.23,38.27
2025-10-30 23:03:59,29.89,38.56
2025-10-30 23:18:58,29.49,38.81
2025-10-30 23:33:58,29.25,38.98
2025-10-30 23:48:43,28.95,39.02
2025-10-31 00:03:54,28.73,38.99
2025-10-31 00:18:57,28.49,38.99
2025-10-31 00:34:00,28.35,38.97
2025-10-31 00:48:58,28.13,38.87
2025-10-31 01:04:00,27.95,38.72
2025-10-31 01:18:58,27.82,38.6
2025-10-31 01:33:51,27.65,38.53
2025-10-31 01:48:56,27.5,38.52
2025-10-31 02:02:56,27.39,38.57
2025-10-31 02:17:58,27.34,38.69
2025-10-31 02:32:58,27.25,38.74
2025-10-31 02:47:57,27.21,38.81
2025-10-31 03:02:55,27.12,38.76
2025-10-31 03:17:59,27.07,38.71
2025-10-31 03:32:53,27.06,38.72
2025-10-31 03:47:55,27.0,38.81
2025-10-31 04:03:00,26.95,38.76
2025-10-31 04:17:58,26.93,38.6
2025-10-31 04:32:59,26.89,38.44
2025-10-31 04:47:58,26.88,38.31
2025-10-31 05:01:58,26.84,38.32
2025-10-31 05:16:50,26.81,38.26
2025-10-31 05:31:55,26.76,38.21
2025-10-31 05:46:56,26.72,38.14
2025-10-31 06:01:56,26.68,38.12
2025-10-31 06:16:58,26.62,38.07
2025-10-31 06:31:58,26.63,38.03
2025-10-31 06:46:57,26.58,38.01
2025-10-31 07:01:52,26.55,37.92
2025-10-31 07:16:54,26.46,37.8
2025-10-31 07:31:51,26.36,37.63
2025-10-31 07:46:54,26.21,37.62
2025-10-31 08:00:53,26.07,37.59
2025-10-31 08:15:58,25.92,37.63
2025-10-31 08:30:38,25.88,37.67
2025-10-31 08:46:46,25.68,37.71
2025-10-31 09:00:25,25.57,37.79
2025-10-31 09:15:48,25.42,37.82
2025-10-31 09:30:53,25.35,37.92
2025-10-31 09:45:53,25.24,37.99
2025-10-31 10:00:57,25.18,38.05
2025-10-31 10:15:59,25.11,38.09
2025-10-31 10:30:43,25.09,38.16
2025-10-31 10:45:42,25.01,38.21
2025-10-31 10:59:47,24.93,38.26
2025-10-31 11:14:47,24.92,38.31
2025-10-31 11:29:49,24.88,38.32
2025-10-31 11:44:54,24.82,38.31
2025-10-31 11:59:57,24.71,38.33
2025-10-31 12:14:59,24.68,38.37
2025-10-31 12:29:43,24.62,38.35
2025-10-31 12:44:48,24.54,38.38
2025-10-31 12:59:51,24.46,38.4
2025-10-31 13:14:48,24.43,38.38
2025-10-31 13:29:54,24.42,38.43
2025-10-31 13:44:59,24.36,38.45
2025-10-31 13:58:58,24.33,38.46
2025-10-31 14:13:57,24.24,38.48
2025-10-31 14:28:44,24.18,38.54
2025-10-31 14:43:49,24.1,38.53
2025-10-31 14:58:49,24.08,38.61
2025-10-31 15:13:53,24.02,38.6
2025-10-31 15:28:57,23.96,38.63
2025-10-31 15:43:57,23.93,38.67
2025-10-31 15:58:44,23.88,38.7
2025-10-31 16:13:43,23.78,38.81
2025-10-31 16:28:50,23.73,38.96
2025-10-31 16:43:57,23.66,39.01
2025-10-31 16:58:58,23.62,39.05
2025-10-31 17:12:55,23.55,39.07
2025-10-31 17:27:57,23.53,39.07
2025-10-31 17:42:56,23.49,39.07
2025-10-31 17:57:51,23.41,39.08
2025-10-31 18:12:50,23.4,39.1
2025-10-31 18:27:57,23.36,39.11
2025-10-31 18:42:57,23.28,39.13
2025-10-31 18:57:59,23.29,39.17
2025-10-31 19:12:56,23.2,39.17
2025-10-31 19:27:58,23.15,39.23
2025-10-31 19:42:59,23.1,39.25
2025-10-31 19:56:58,23.05,39.28
2025-10-31 20:11:57,23.05,39.29
2025-10-31 20:26:59,23.0,39.31
2025-10-31 20:41:56,22.96,39.33
2025-10-31 20:56:58,22.92,39.34
2025-10-31 21:11:58,22.9,39.35
2025-10-31 21:26:58,22.85,39.37
2025-10-31 21:41:59,22.78,39.43
2025-10-31 21:56:59,22.73,39.44
2025-10-31 22:11:57,22.7,39.46
2025-10-31 22:26:55,22.76,42.01
2025-10-31 22:41:57,23.03,44.16
2025-10-31 22:55:57,23.11,44.3
2025-10-31 23:10:57,23.12,44.12
2025-10-31 23:25:56,23.12,43.85
2025-10-31 23:40:46,23.12,43.53
2025-10-31 23:55:53,23.13,43.24
2025-11-01 00:10:55,23.13,42.92
2025-11-01 00:25:58,23.14,42.68
2025-11-01 00:40:56,23.17,42.48
2025-11-01 00:55:57,23.18,42.31
2025-11-01 01:10:50,23.17,42.15
2025-11-01 01:25:55,23.17,41.99
2025-11-01 01:40:57,23.21,41.84
2025-11-01 01:54:57,23.28,41.73
2025-11-01 02:09:52,23.32,41.58
2025-11-01 02:24:59,23.28,41.41
2025-11-01 02:39:58,23.35,41.22
2025-11-01 02:54:58,23.37,41.09
2025-11-01 03:09:56,23.4,40.94
2025-11-01 03:24:58,23.43,40.82
2025-11-01 03:39:54,23.47,40.73
2025-11-01 03:54:58,23.48,40.62
2025-11-01 04:09:58,23.5,40.53
2025-11-01 04:24:59,23.57,40.45
2025-11-01 04:39:46,23.61,40.35
2025-11-01 04:53:54,23.65,40.28
2025-11-01 05:08:51,23.71,40.17
2025-11-01 05:23:51,23.74,40.12
2025-11-01 05:38:57,23.76,40.04
2025-11-01 05:53:58,23.82,39.98
2025-11-01 06:08:54,23.84,39.91
2025-11-01 06:23:57,23.85,39.85
2025-11-01 06:38:51,23.9,39.77
2025-11-01 06:53:48,23.91,39.71
2025-11-01 07:08:59,23.93,39.6
2025-11-01 07:23:58,23.9,39.51
2025-11-01 07:38:57,23.87,39.44
2025-11-01 07:52:57,23.8,39.37
2025-11-01 08:07:56,23.71,39.32
2025-11-01 08:22:58,23.68,39.29
2025-11-01 08:37:50,23.67,39.28
2025-11-01 08:52:55,23.59,39.25
2025-11-01 09:07:58,23.53,39.21
2025-11-01 09:22:54,23.45,39.26
2025-11-01 09:37:57,23.4,39.31
2025-11-01 09:52:58,23.34,39.29
2025-11-01 10:07:57,23.23,39.28
2025-11-01 10:22:56,23.19,39.32
2025-11-01 10:37:50,23.11,39.33
2025-11-01 10:51:49,23.08,39.38
2025-11-01 11:06:51,23.01,39.4
2025-11-01 13:06:19,19.02,68.61
2025-11-01 13:21:55,18.92,69.59
2025-11-01 13:36:42,18.75,70.25
2025-11-01 13:51:42,18.58,70.82
2025-11-01 14:05:52,18.46,71.39
2025-11-01 14:20:50,18.38,71.82
2025-11-01 14:35:58,18.29,72.31
2025-11-01 14:50:55,18.22,72.79
2025-11-01 15:05:58,18.19,73.21
2025-11-01 15:20:57,18.18,73.48
2025-11-01 15:35:58,18.08,73.72
2025-11-01 15:50:54,18.0,73.94
2025-11-01 16:05:52,17.98,74.2
2025-11-01 16:20:58,17.94,74.51
2025-11-01 16:35:59,17.93,74.66
2025-11-01 16:50:43,17.83,74.8
2025-11-01 17:04:53,17.74,74.96
2025-11-01 17:19:58,17.74,75.18
2025-11-01 17:34:50,17.74,75.37
2025-11-01 17:49:52,17.7,75.49
2025-11-01 18:04:54,17.7,75.62
2025-11-01 18:19:57,17.64,75.75
2025-11-01 18:34:53,17.59,75.77
2025-11-01 18:49:57,17.56,75.83
2025-11-01 19:04:58,17.52,75.98
2025-11-01 19:19:51,17.47,76.05
2025-11-01 19:34:51,17.44,76.1
2025-11-01 19:48:54,17.43,76.12
2025-11-01 20:03:56,17.38,76.18
2025-11-01 20:18:55,17.31,76.22
2025-11-01 20:33:55,17.3,76.31
2025-11-01 20:48:54,17.3,76.44
2025-11-01 21:03:51,17.28,76.59
2025-11-01 21:18:53,17.25,76.6
2025-11-01 21:33:55,17.25,76.67
2025-11-01 21:48:57,17.29,76.65
2025-11-01 22:03:48,17.27,76.58
2025-11-01 22:18:50,17.27,76.61
2025-11-01 22:33:51,17.34,76.68
2025-11-01 22:48:53,17.37,76.68
2025-11-01 23:02:56,17.4,76.68
2025-11-01 23:17:55,17.45,76.64
2025-11-01 23:32:57,17.55,76.64
2025-11-01 23:47:57,17.64,76.54
2025-11-02 00:02:50,17.78,76.4
2025-11-02 00:17:50,17.93,76.21
2025-11-02 00:32:55,17.99,75.93
2025-11-02 00:47:57,18.11,75.49
2025-11-02 01:02:57,18.27,75.02
2025-11-02 01:17:57,18.39,74.38
2025-11-02 01:32:58,18.5,73.57
2025-11-02 01:47:50,18.66,72.85
2025-11-02 02:01:50,18.81,71.91
2025-11-02 02:16:54,18.99,70.72
2025-11-02 02:31:57,19.18,68.81
2025-11-02 02:46:56,19.43,66.55
2025-11-02 03:01:53,19.59,64.67
2025-11-02 03:16:57,19.86,62.54
2025-11-02 03:31:47,20.01,60.68
2025-11-02 03:46:49,20.21,59.44
2025-11-02 04:01:54,20.42,58.2
2025-11-02 04:16:57,20.64,57.08
2025-11-02 04:31:58,20.82,56.13
2025-11-02 04:46:57,20.94,55.23
2025-11-02 05:00:58,21.1,54.47
2025-11-02 05:15:44,21.23,53.72
2025-11-02 05:30:49,21.39,53.06
2025-11-02 05:45:51,21.53,52.46
2025-11-02 06:00:53,21.64,51.86
2025-11-02 06:15:58,21.72,51.35
2025-11-02 06:30:56,21.86,50.94
2025-11-02 06:45:53,21.94,50.48
2025-11-02 07:00:43,21.98,50.04
2025-11-02 07:15:48,22.03,49.63
2025-11-02 07:30:51,22.05,49.35
2025-11-02 07:45:52,22.07,49.19
2025-11-02 07:59:55,22.07,49.0
2025-11-02 08:14:53,22.09,48.81
2025-11-02 08:29:53,22.03,48.61
2025-11-02 08:44:52,22.02,48.4
2025-11-02 08:59:56,21.99,48.21
2025-11-02 09:14:51,21.97,48.04
2025-11-02 09:29:52,21.96,47.88
2025-11-02 09:44:54,21.96,47.74
2025-11-02 09:59:57,21.94,47.71
2025-11-02 10:14:56,21.95,47.56
2025-11-02 10:29:58,21.93,47.48
2025-11-02 10:44:57,21.94,47.39
2025-11-02 10:58:57,21.92,47.41
2025-11-02 11:13:47,21.92,47.36
2025-11-02 11:28:54,21.89,47.31
2025-11-02 11:43:56,21.89,47.42
2025-11-02 11:58:55,21.88,47.37
2025-11-02 12:13:57,21.87,47.36
2025-11-02 12:28:47,21.87,47.29
2025-11-02 12:43:49,21.87,47.24
2025-11-02 12:58:48,21.81,47.19
2025-11-02 13:13:53,21.84,47.17
2025-11-02 13:28:56,21.8,47.07
2025-11-02 13:43:56,21.82,47.01
2025-11-02 13:58:58,21.81,46.98
2025-11-02 14:12:41,21.77,46.99
2025-11-02 14:28:49,21.75,46.88
2025-11-02 14:42:49,21.74,46.87
2025-11-02 14:57:51,21.74,46.85
2025-11-02 15:12:55,21.7,46.8
2025-11-02 15:27:55,21.7,46.76
2025-11-02 15:42:15,21.68,46.7
2025-11-02 15:57:42,21.67,46.68
2025-11-02 16:12:55,21.66,46.67
2025-11-02 16:27:53,21.64,46.58
2025-11-02 16:42:32,21.65,46.6
2025-11-02 16:56:11,21.57,46.58
2025-11-02 17:11:54,21.63,46.6
2025-11-02 17:26:57,21.56,46.53
2025-11-02 17:41:22,21.58,46.55
2025-11-02 17:55:59,21.56,46.53
2025-11-02 18:11:43,21.54,46.58
2025-11-02 18:26:45,22.19,50.7
2025-11-02 18:41:43,22.46,51.41
2025-11-02 18:56:45,22.47,51.43
2025-11-02 19:11:50,22.44,51.64
2025-11-02 19:26:57,22.36,51.62
2025-11-02 19:41:55,22.31,51.51
2025-11-02 19:55:56,22.15,51.32
2025-11-02 20:10:58,22.1,51.17
2025-11-02 20:25:41,22.0,50.95
2025-11-02 20:40:48,21.94,50.71
2025-11-02 20:55:52,21.86,50.55
2025-11-02 21:10:53,21.77,50.42
2025-11-02 21:25:56,21.72,50.27
2025-11-02 21:40:56,21.69,50.11
2025-11-02 21:55:43,21.63,49.97
2025-11-02 22:10:45,21.53,49.84
2025-11-02 22:25:49,21.53,49.73
2025-11-02 22:40:51,21.5,49.6
2025-11-02 22:54:52,21.44,49.47
2025-11-02 23:09:55,21.41,49.28
2025-11-02 23:24:56,21.37,49.11
2025-11-02 23:39:37,21.35,48.98
2025-11-02 23:54:44,21.34,48.85
2025-11-03 00:09:46,21.27,48.73
2025-11-03 00:24:49,21.3,48.65
2025-11-03 00:39:53,21.25,48.55
2025-11-03 00:54:55,21.32,48.43
2025-11-03 01:09:56,21.38,48.32
2025-11-03 01:24:41,21.41,48.19
2025-11-03 01:39:46,21.43,48.05
2025-11-03 01:53:46,21.47,47.92
2025-11-03 02:08:46,21.53,47.76
2025-11-03 02:23:50,21.61,47.64
2025-11-03 02:38:35,21.64,47.49
2025-11-03 02:53:57,21.73,47.36
